URL,,Keywords
/ImageBank/Automotive & Transportation/Tire/9215306_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Automotive & Transportation/Tire/9215306_xxl.jpg,"auto, automobile, background, bunch, car, close, close up, column, disk, garage, heap, icon, isolated, motorcar, objects, pattern, racing, repair, road, rubber, service, shop, sport, sportcar, stack, symbol, tire, tires, transport, wheel, wheels, white, workshop"
/ImageBank/Automotive & Transportation/Tire/9535630_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Automotive & Transportation/Tire/9535630_xxl.jpg,"
auto, automobile, automotive, car, column, competition, concept, disk, equipment, garage, group, heap, icon, industrial, industry, isolated, manufacturing, motorcar, object, pattern, print, race, racing, repair, replacement, road, rubber, service, set, sport, sportcar, stack, stacked, tire, tires, track, tracks, traffic, transport, transportation, tread, tyre, tyres, vehicle, way, wheel, wheels, white, workshop"
/ImageBank/Automotive & Transportation/Towing/12588481_xl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Automotive & Transportation/Towing/12588481_xl.jpg,"
assistance, auto, background, beetle, break, breakdown, car, color, commercial, down, emergency, help, horizontal, horsepower, image, indoors, isolated, land, mot, motor, nobody, red, repair, services, shot, side, studio, tow, transportation, truck, vehicle, view, white
"
/ImageBank/Automotive & Transportation/Towing/5252787_mega.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Automotive & Transportation/Towing/5252787_mega.jpg,"
burden, business, bustle, charge, clipart, counterbalanced truck, encumbrance, enterprise, factory, fork lift, forklift, illustration, isolated object, jack, lift, load, motor, object, over white, pallet, piler, reach, render, services, stacker crane, transportation, truck, workshop"
/ImageBank/Automotive & Transportation/Trailer Truck/12075902_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Automotive & Transportation/Trailer Truck/12075902_xxl.jpg,"
auto, automobile, big, body, box, building, car, cutout, drive, dump, dumper, dumping, engine, equipment, haulage, hydraulic, lift, lifted, lorry, machine, metal, metallic, modern, motor, new, nobody, one, open, opencast, over, quarry, raise, ram, tailgate, technics, tip, tipper, transport, transportation, truck, vehicle, yellow"
/ImageBank/Automotive & Transportation/Trailer Truck/14319500_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Automotive & Transportation/Trailer Truck/14319500_xxl.jpg,"american, automobile, blue, blur, business, busy, car, cargo, chain, clouds, delivery, driver, driving, fast, freight, fuel, heavy, high, highway, industry, landscape, logistic, long, lorry, motion, motorway, moving, road, scenic, shipping, sky, speed, stock, street, sunset, supply, traffic, trailer, transport, transportation, transporter, travel, trip, truck, trucking, vehicle, view, white"
/ImageBank/Automotive & Transportation/Trailer Truck/2083438_high.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Automotive & Transportation/Trailer Truck/2083438_high.jpg,"
align, alignment, aluminum, ancient, antiquity, auto, automobile, background, car, chrome, circle, classic, classical, close, closeup, culture, damaged, design, detail, elegant, lifestyle, mechanic, metal, model, nostalgia, old, original, performance, pneumatic, retro, round, rubber, sepia, shape, style, symbol, tire, transport, transportation, two, tyres, used, vehicle, vintage, wheel
"
/ImageBank/Automotive & Transportation/Trailer Truck/2320143_med.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Automotive & Transportation/Trailer Truck/2320143_med.jpg,"anniversary, auto, automobile, automotive, bigcar, bigwheel, birthday, bumper, buy, car, cargo, celebrate, celebrating, celebration, christmas, day, delivery, dream, drive, driving, expensive, fathers, festival, gift, giving, holiday, joy, love, mail, monster, mother's, newyear, offer, package, packaging, receive, sale, sell, sharing, shipping, shopping, souvenir, success, surprise, transport, truck, valentine, vehicle, wheel, xmas
"
/ImageBank/Automotive & Transportation/Trailer Truck/233084_xl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Automotive & Transportation/Trailer Truck/233084_xl.jpg,"
carrier, deliver, dock, drive, freight, haul, load, loading, merchandise, over, road, semi, semitrailer, tractor, trailer, transport, truck, trucker, unload, wheeler"
/ImageBank/Automotive & Transportation/Trailer Truck/340072_xl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Automotive & Transportation/Trailer Truck/340072_xl.jpg,"
auto, automobiles, bumper, business, cab, carrier, carrying, deliver, diesel, fast, freight, goods, haul, headlight, indicator, light, load, merchandise, metal, motor, move, number, numberplate, outdoor, road, semi, semitrailer, show, sidelight, style, tractor, trailer, transport, transportation, truck, unload, van, vehicle, wheels, white"
/ImageBank/Automotive & Transportation/Trailer Truck/3412845_mega (1),http://ftps1a4l1.adwitads.com/ImageBank/Automotive & Transportation/Trailer Truck/3412845_mega (1),"
automobile, blank, branding, carrier, commercial, courier, delivering, delivery, freight, goods, haulage, heavy goods vehicle, industrial, isolated, land vehicle, livery, mode of transport, model, moving, no people, no person, nobody, occupation, picking up, supplying, toy, trade, transport, transportation, van, vehicle, wheels, white, work"
/ImageBank/Automotive & Transportation/Trailer Truck/4237968_xl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Automotive & Transportation/Trailer Truck/4237968_xl.jpg,"
ad, advertisement, auto, automobile, big, billboard, blank, cargo, carrier, clean, clear, copyspace, delivery, design, empty, freight, furniture, horizontal, isolated, logistics, move, moving, photo, service, shadow, shipping, side, space, transportation, travel, truck, vehicle, view, white"
/ImageBank/Automotive & Transportation/Trailer Truck/5673585_xl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Automotive & Transportation/Trailer Truck/5673585_xl.jpg,"/ImageBank/Automotive & Transportation/Trailer Truck/asphalt, automobile, big, blue, blur, business, busy, car, cargo, clouds, delivery, driving, fast, freight, fuel, grass, heavy, high, highway, industry, international, landscape, line, logistic, long, lorry, middle, motion, moving, perspective, road, shipping, sky, speed, stock, storage, supply, tilt, traffic, trailer, transport, transportation, transporter, truck, trucking, vehicle, view, way, yellow_xl.jpg"
/ImageBank/Automotive & Transportation/Trailer Truck/5742868_xl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Automotive & Transportation/Trailer Truck/5742868_xl.jpg,"asphalt, automobile, big, blue, blur, business, busy, car, cargo, clouds, delivery, driving, fast, freight, fuel, grass, heavy, high, highway, industry, international, landscape, line, logistic, long, lorry, middle, motion, moving, perspective, road, shipping, sky, speed, stock, storage, supply, tilt, traffic, trailer, transport, transportation, transporter, truck, trucking, vehicle, view, way, yellow"
/ImageBank/Automotive & Transportation/Trailer Truck/6671942_xl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Automotive & Transportation/Trailer Truck/6671942_xl.jpg,"
advertisement, auto, automobile, automotive, background, big, billboard, blank, car, cargo, carrier, clean, clear, color, copy, copyspace, courier, cut, delivery, design, diesel, drive, empty, engine, fast, freight, furniture, hauling, horizontal, isolated, load, loading, logistics, motor, move, moving, object, out, over, parked, parking, rig, semi, service, shipping, side, single, space, still, traffic, trailer, transfer, transportation, transporting, travel, truck, trucking, van, vehicle, view, wheels, white, whole
"
/ImageBank/Automotive & Transportation/Trailer Truck/7058652_xxl-1.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Automotive & Transportation/Trailer Truck/7058652_xxl-1.jpg,"cargo, freight, load, shipping, trailer, trasnportation, truck, trucker, trucking"
/ImageBank/Automotive & Transportation/Trailer Truck/765739_xl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Automotive & Transportation/Trailer Truck/765739_xl.jpg,"
big, blue, boom, brown, bumper, cab, caution, chrome, diesel, emergency, fender, flasher, front, grill, help, highway, hood, horn, isolated, large, lights, pipes, pull, push, recovery, removal, remove, repair, rig, rigging, semi, service, steel, tire, tow, towing, tractor, truck, warning, wheel, wheeler, white, windshield, wrecker"
/ImageBank/Automotive & Transportation/Trailer Truck/773693_xl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Automotive & Transportation/Trailer Truck/773693_xl.jpg,"auto, blue, cargo, commercial, diesel, distribution, equipment, freight, freighter, heavy, industrial, industry, large, mobile, power, retail, sky, strength, tractor, trailer, transport, transportation, trucks, vehicles"
/ImageBank/Automotive & Transportation/Trailer Truck/8624875_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Automotive & Transportation/Trailer Truck/8624875_xxl.jpg,"
autotruck, big, black, bumper, cab, cargo, chrome, commercial, delivery, diesel, freight, freightliner, fuel, haul, hauling, heavy, horizontal, imposing, industry, isolated, long, lorry, massive, move, nobody, rig, semi, ship, shipping, tank, tires, tractor, tractortrailer, trailer, transport, transportation, truck, trucking, truckload, trucks, vehicle"
/ImageBank/Automotive & Transportation/Trailer Truck/9242049_xl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Automotive & Transportation/Trailer Truck/9242049_xl.jpg,"blue, cargo, commercial dock, distribution warehouse, dock, doors, entrance, industry, loading, loading bay, loading dock, logistics, numbers, red, shipping, storage, trailer, transport, transportation, truck, unload, warehouse"
/ImageBank/Automotive & Transportation/Trailer Truck/9537164_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Automotive & Transportation/Trailer Truck/9537164_xxl.jpg,"
auto, automobile, big, box, bulk, cargo, carrier, container, deliver, delivery, express, fast, freight, goods, heavy, industrial, industry, isolated, load, logistic, lorry, orange, pallet, rear, semi, semitrailer, shipment, shipping, space, speed, storage, tire, trailer, transport, transportation, transporter, truck, trucker, trucking, vehicle, wheels, white"
/ImageBank/Beverages/Beer/10065875_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/Beer/10065875_xxl.jpg,"alcohol, ale, bar, beaker, beer, beverage, booze, brewed, brewery, brown, bubbles, celebration, close, closeup, cold, drink, drops, foam, frosty, froth, full, glass, gold, golden, image, isolated, jug, lager, life, light, liquid, macro, mug, object, pint, pitcher, pub, refreshment, transparent, unbottled, unfiltered, up, wheat beer, white, yellow
"
/ImageBank/Beverages/Beer/11549384_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/Beer/11549384_xxl.jpg,"alcohol, alcoholic, amber, background, bar, beer, beverage, bottle, brewed, bright, brown, bubble, close up, closeup, cold, color, cool, dark, drink, drop, flow, foam, food, fresh, full, glass, glassware, gold, golden, isolated, lager, light, liquid, mug, old stone, party, pint, pour, pub, reflection, refreshment, shape, transparent, wet, white, yellow"
/ImageBank/Beverages/Beer/11760008_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/Beer/11760008_xxl.jpg,"
alcohol, alcoholic, amber, background, bar, beer, beverage, bottle, brewed, bright, brown, bubble, close up, closeup, cold, color, cool, dark, drink, drop, flow, foam, food, fresh, full, glass, glassware, gold, golden, isolated, lager, light, liquid, mug, old stone, party, pint, pour, pub, reflection, refreshment, shape, transparent, wet, white, yellow"
/ImageBank/Beverages/Beer/12206859_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/Beer/12206859_xxl.jpg,"
alcohol, alcoholic, ale, backgrounds, beer, beverage, bier, bright, brightly, bubble, celebration, close up, cold, cool, crockery, dainty, drink, drop, droplets, fluid, foam, froth, frozen, full, glass, gold, golden, lager, light, liquid, macro, mug, pint, refreshment, shiny, spill, studio, tasty, transparent, tumbler, wet, white, yellow"
/ImageBank/Beverages/Beer/15408888_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/Beer/15408888_xxl.jpg,"american, anise, autumn, background, baked, banquet, bird, bottle, brown, champagne, chicken, cinnamon, cooked, culinary, delicious, diet, dinner, eat, fat, food, fork, fresh, fried, gastronomy, glass, golden, grape, grill, healthy, holiday, hot, lettuce, lunch, main, meal, meat, november, nuts, orange, plate, roast, salad, setting, table, tablecloth, tasty, thanksgiving, tradition, wine
"
/ImageBank/Beverages/Beer/21917778_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/Beer/21917778_xxl.jpg,"
alcohol, ale, background, bar, beer, brandy, bright, brown, bucket, champagne, christmas, cocktail, collage, collection, colorful, drink, drops, foam, food, frame, glass, glasses, hops, ice, industry, isolated, joy, juice, martini, merlot, orange, pleasure, premium, red, rum, scotch, set, soda, variation, variety, vermouth, wheat, whiskey, wine, xmas, yellow"
/ImageBank/Beverages/Beer/3489183_xl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/Beer/3489183_xl.jpg," alcohol, ale, aluminium, aluminum, amber, background, backlight, bar, beer, blue, booze, brew, brewery, brown, bubbles, can, closeup, cold, draft, drink, foam, frosty, froth, full, glass, gold, golden, lager, life, metal, mug, object, one, party, pub, restaurant, single, still, tavern, unbottled, white, yellow"
/ImageBank/Beverages/Beer/4155175_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/Beer/4155175_xxl.jpg,"alcohol, beer, celebration, cold, foam, full, golden color, leisure, mug, refresh, water drop"
/ImageBank/Beverages/Beer/4586769_xl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/Beer/4586769_xl.jpg,"alcohol, bar, beer, celebration, cold, foam, golden color, leisure, light, mug, pub, refresh, water drop
"
/ImageBank/Beverages/Beer/4744690_xl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/Beer/4744690_xl.jpg,"alcohol, background, bar, beer, big, cold, color, dishware, drink, foam, food, fresh, froth, full, glass, gold, golden, handle, isolated, lager, liquid, macro, mug, object, one, party, pub, refreshment, summer, tasty, white, yellow"
/ImageBank/Beverages/Beer/5090964_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/Beer/5090964_xxl.jpg,"
action, alcohol, ale, amber, background, bar, beer, beverage, blue, bottle, brewery, brown, bubbles, cheers, closeup, cold, cool, draft, drink, drops, foam, foamy, fresh, full, glass, golden, isolated, lager, light, liquid, motion, mug, pub, red, single, splash, table, tall, white, wood, yellow
"
/ImageBank/Beverages/Beer/5172633_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/Beer/5172633_xxl.jpg,"alcohol, ale, background, backlight, bar, beaker, beer, beverage, black, booze, brewed, brewery, brown, bubbles, celebration, cheers, closeup, cold, couple, dew, draft, draught, drink, drops, foam, frosty, froth, full, glass, gold, golden, lager, life, light, liquid, macro, mug, object, party, pub, refreshment, restaurant, still, tavern, transparent, two, unbottled, yellow"
/ImageBank/Beverages/Beer/5478895_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/Beer/5478895_xxl.jpg,"alcohol, ale, amber, background, backlight, bar, beer, booze, brew, bubbles, close, closeup, cold, cool, copyspace, dew, draft, drink, drop, foam, froth, full, glass, high, lager, life, light, mug, narrow, object, one, orange, pint, pub, red, reflection, refreshment, restaurant, single, still, table, tall, tavern, unbottled, up, white, yellow"
/ImageBank/Beverages/Beer/5949968_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/Beer/5949968_xxl.jpg,"alcohol, ale, background, backlight, bar, beaker, beer, beverage, booze, brewed, brewery, brown, bubbles, celebration, close, closeup, cold, couple, draft, draught, drink, foam, frosty, froth, full, glass, gold, golden, horizontal, lager, life, light, liquid, macro, mug, object, party, pint, pub, refreshment, still, table, tavern, transparent, two, unbottled, up, yellow"
/ImageBank/Beverages/Beer/6960201_l.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/Beer/6960201_l.jpg,"beer, celebration, cheers, cold, congratulation, drink, froth, glass, hand, isolated, mug, toast, white background"
/ImageBank/Beverages/Beer/7393540_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/Beer/7393540_xxl.jpg,"
alcohol, aluminum, anniversary, antique, background, blank, bottle, bucket, can, celebration, champagne, classic, clear, closed, container, cool, cork, crate, cups, drink, equipment, event, full, galvanized, glass, green, handle, holiday, household, ice, illustration, implement, isolated, jug, liquid, metal, metallic, object, pail, refreshment, silver, steel, tin, translucent, vat, water, white, wine, zinc"
/ImageBank/Beverages/Beer/7725947_xl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/Beer/7725947_xl.jpg,"above, abstract, alcohol, alcoholic, ale, amber, background, bar, beer, beverage, bleb, booze, brew, brewery, bubbles, cafe, cafeteria, carbonated, close, closeup, cold, counter, couple, details, draft, drink, foam, fresh, frosty, froth, glass, golden, lager, mat, mug, noggin, octoberfest, party, pub, restaurant, saloon, table, tankard, tavern, two, up, wood, wooden, yellow"
/ImageBank/Beverages/Beer/7978346_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/Beer/7978346_xxl.jpg,"
alcohol, ale, bar, beer, beverage, black background, brewed, bubbles, cold, cool, copy space, drink, foam, frosty, froth, full, glass, gold, golden, isolated, lager, liquid, mug, nobody, one, pint, pub, reflection, single, still life, studio shot, tasty, transparent, water drops, yellow"
/ImageBank/Beverages/Beer/9022613_xl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/Beer/9022613_xl.jpg,"
alcohol, ale, background, backgrounds, bar, beaker, beer, beverage, bottle, bottled, bottles, brewed, brewery, brown, bubble, bubbles, closeup, cold, draft, drink, foam, fresh, frosty, froth, full, glass, gold, golden, lager, life, light, liquid, menu, motion, mug, object, one, party, pint, pour, pouring, pub, reflection, refreshment, single, tavern, transparent, vertical, white, yellow"
/ImageBank/Beverages/Beer/9136090_xl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/Beer/9136090_xl.jpg,"
adjuvant, alcohol, ale, amenities, appetizing, bar, barman, beer, beerglass, bier, black, brown, cold, condensate, dainty, dark, darkling, delight, drink, drinker, drop, evening, foam, froth, full, germanic, glare, glass, goblet, hop, irish, luxuriate, nice, party, picnic, profitable, recreation, repose, sapid, spirits, spume, stemware, taphouse, tasty, tear, tumbler, useful, wallop"
/ImageBank/Beverages/Beer/9636294_xl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/Beer/9636294_xl.jpg,"
advertising, alcohol, ale, background, bar, beer, beverage, bottle, bright, brown, bubble, cap, clear, close, closeup, cocktail, cold, condensation, cool, cube, drink, drop, droplet, drunk, foam, fresh, full, glass, ice, icecube, irish, lager, light, liquid, macro, nobody, party, pub, refreshing, refreshment, restaurant, splash, summer, thirst, translucent, transparent, water, wet, white, yellow"
/ImageBank/Beverages/Beer/9636296_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/Beer/9636296_xxl.jpg,"
advertising, alcohol, ale, background, bar, beer, beverage, bottle, bright, brown, bubble, cap, clear, close, closeup, cocktail, cold, condensation, cool, cube, drink, drop, droplet, drunk, foam, fresh, full, glass, ice, icecube, irish, lager, light, liquid, macro, nobody, party, pub, refreshing, refreshment, restaurant, splash, summer, thirst, translucent, transparent, water, wet, white, yellow"
/ImageBank/Beverages/champagne/11150130_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/champagne/11150130_xxl.jpg,"
alcohol, anniversary, ball, beverage, bottle, bubbles, celebrate, celebration, champagne, cheerful, christmas, congratulations, crystal, decoration, dinner, drink, drinks, elegance, eve, events, festive, fun, gift, glass, glasses, gold, gray, happy, holiday, life, liquid, love, luxury, new, objects, party, red, ribbon, romance, romantic, toast, two, valentine, white, wine, wineglass, winter, year"
/ImageBank/Beverages/champagne/11537807_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/champagne/11537807_xxl.jpg,"abstract, abstraction, alcohol, background, blue, bottle, celebration, champagne, christmas, christmas lights, color, colorful, concept, contrast, dark, green, holiday, horizontal, ice bucket, ise, light, new year's eve, nobody, part, party, random, red, round, success, vivid, yellow"
/ImageBank/Beverages/champagne/4067729.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/champagne/4067729.jpg,"alcohol, anniversary, bar, beverage, bottle, celebration, champagne, champaign, close, closeup, congrats, congratulation, copyspace, cork, crystal, day, drink, drop, drops, eve, explosion, festive, glass, gold, happy, holiday, life, liquid, motion, neck, new, opening, party, popping, pour, splash, splashing, still, success, toast, uncork, up, victory, xmas, year, years"
/ImageBank/Beverages/champagne/4956146_high.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/champagne/4956146_high.jpg,"bottle cap, bottle opener, white background, alcohol, beer, beverage, bitter, bottle, bubble, bubbles, cap, cold, draught, drink, drop, exploding, falling, festive, fresh, froth, gold, isolated, lager, liquid, motion, opener, opening, refreshment, splash, splashing"
/ImageBank/Beverages/champagne/7393540_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/champagne/7393540_xxl.jpg,"alcohol, aluminum, anniversary, antique, background, blank, bottle, bucket, can, celebration, champagne, classic, clear, closed, container, cool, cork, crate, cups, drink, equipment, event, full, galvanized, glass, green, handle, holiday, household, ice, illustration, implement, isolated, jug, liquid, metal, metallic, object, pail, refreshment, silver, steel, tin, translucent, vat, water, white, wine, zinc
"
/ImageBank/Beverages/Cocktail/10372615_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/Cocktail/10372615_xxl.jpg,"
alcohol, alcoholic, bar, berry, beverage, blended, blue, blue hawaiian, cocktail, cocktail drink, cold, colorful, composition, cosmopolitan, drink, flower, focus, foreground, fruit, garnish, glamour, glass, green, group, hawaiian, horizontal, lime, long island iced tea, margarita, martini, mocktail, new, party, pineapple, red, row, shot, straw, strawberry, summer, tequila, tropical, tropical cocktails, twisted, umbrella, variation, vermouth
"
/ImageBank/Beverages/Cocktail/13941949_xl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/Cocktail/13941949_xl.jpg,"
alcohol, beverage, cocktail, cognac, coke, cola, cuba libre, cube, decoration, drink, glass, ice, isolated, juice, lime, liquor, mint, mojito, nobody, on the rocks, orange, peppermint, reflection, refreshment, rum, shot, soda, soft drink, studio shot, tequila, transparent, water, whiskey, whisky, yellow"
/ImageBank/Beverages/Cocktail/13941953_xl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/Cocktail/13941953_xl.jpg,"alcohol, bar, beverage, closeup, cocktail, coke, cola, cuba libre, cube, drink, glass, gold, ice, isolated, lime, liquor, mint, mix, mojito, on the rocks, peppermint, reflection, refreshment, rum, soda, soft drink, strong, studio shot, transparent, vodka, whiskey, yellow
"
/ImageBank/Beverages/Cocktail/13988579_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/Cocktail/13988579_xxl.jpg,"
alcohol, beauty, black, blonde hair, celebration, couple, drink, drinking, expressing positivity, glass, happiness, holding, isolated, man, necktie, new year s eve, on white background, pair, partners, party, people, pink, selective focus, smiling, soft focus, studio shot, success, tie, toast, two people, valentine s day, woman, young adult"
/ImageBank/Beverages/Cocktail/14730118_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/Cocktail/14730118_xxl.jpg,"alcohol, beach, citrus, closeup, cocktail, cold, color, cool, cuban, culture, drink, food, fresh, freshness, frozen, fruit, glass, green, herb, ice, ingredient, isolated, juice, latin, leaf, lemon, lime, liquor, mint, mixing, mohito, mojito, palm, party, reflection, refreshment, rum, sea, soda, sour, straw, strawberry, sugar, summer, sweet, syrup, taste, tropical, water, white"
/ImageBank/Beverages/Cocktail/15276475_xl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/Cocktail/15276475_xl.jpg,"
alcohol, alcoholic, background, beverage, black, blue, celebration, classic, closeup, club, cocktail, cold, color, colorful, cool, cosmopolitan, dark, drink, drop, effect, fresh, freshness, garnish, glass, green, ice, light, liquid, macro, margarita, martini, mixed, modern, movement, nobody, olive, party, red, reflection, refreshment, soda, splash, summer, sweet, tequila, transparent, tropical, vodka, water, wet, yellow"
/ImageBank/Beverages/Cocktail/18497320_xl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/Cocktail/18497320_xl.jpg,"alcohol, ale, background, bad habits, banner, bar, beer, bright, champagne, cocktail, collage, collection, colorful, cosmopolitan, cube, different, drink, empty, exotic, foam, food, fresh, glass, hand, hops, ice, isolated, joy, light, margarita, martini, nature, new year, pleasure, premium, red, set, studio shot, summer, tray, tube, umbrella, variation, vermouth, waitress, wheat, white, wine, woman, yellow"
/ImageBank/Beverages/Cocktail/240562_med.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/Cocktail/240562_med.jpg,"alcoholic, bar, beverage, beverages, close, clubbing, cocktail, cocktails, colorful, cooking, dinner, drink, drinking, drinks, evening, food, fruit, garnishment, glass, green, illusion, juice, kitchenware, lemon, lime, liquor, nigh, night, nightclub, party, spirit, up, yellow
"
/ImageBank/Beverages/Cocktail/2871023_xl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/Cocktail/2871023_xl.jpg,"alcohol, berry, beverages, black, blackberries, blackberry, cherry, chilled, classic, closeup, cocktail, cocktails, crystal, drink, drinks, food, fruit, garnish, gin, glass, green, ice, juice, kyoto, lemon, liquor, maraschino, marinated, martini, olive, onions, red, refreshment, shake, shaken, slice, stirring, sweet, traditional, twist, vermouth, vodka
"
/ImageBank/Beverages/Cocktail/3212700_high.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/Cocktail/3212700_high.jpg,"
alcohol, background, bar, beverage, blue, bocal, bubble, celebration, close, closeup, cocktail, cold, copyspace, crockery, drink, glass, green, holiday, life, liquid, martini, nightlife, object, olive, party, red, still, straw, table, transparent, up, vermouth, vessel, ware, white, wine, wineglass
"
/ImageBank/Beverages/Cocktail/5403015_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/Cocktail/5403015_xxl.jpg,"
alcohol, alcoholic, background, bar, beverage, bocal, bokeh, celebration, close, closeup, cocktail, cold, copyspace, crockery, drink, glass, holiday, ice, life, liquid, martini, new, nightlife, object, one, orange, party, romantic, single, still, transparent, umbrella, up, vermouth, vessel, vodka, ware, white, wineglass, year, yellow"
/ImageBank/Beverages/Cocktail/5801292_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/Cocktail/5801292_xxl.jpg,"assorted, background, beverage, beverages, bubbly, carbonated, chilled, citrus, clear, cola, cold, cool, drink, drinking, drinks, few, garnish, glass, glasses, ice, ice tea, iced, iced tea, isolated, julep, lemon, lemonade, lime, many, mint, nonalcoholic, pop, refreshing, refreshment, several, slice, sliced, soda, soft, soft drink, soft drinks, sweet, tea, three, transparent, white, yellow"
/ImageBank/Beverages/Cocktail/8790907_xl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/Cocktail/8790907_xl.jpg,"alcohol, beverages, blue, citrus, cocktail, cold, collage, collection, cool, cube, curacao, decoration, drink, drinks, enjoyment, freshness, fruit, garnish, glass, hard, hawaiian, ice, iced tea, isolated, juice, lagoon, lemon, lime, liqueur, liquid, liquor, malibu, many, margarita, martini, mojito, new, party, pineapple, refreshment, relaxation, rum, sex on the beach, summer, sweet, tequila, tourist, tropical, twisted, vacations, vodka, water, white
"
/ImageBank/Beverages/Cocktail/8901242_xxl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/Cocktail/8901242_xxl.jpg,"alcohol, background, beverage, brown, citrus, cocktail, cold, color, cool, cube, cup, dark, drink, flowing, focus, food, fresh, freshness, frozen, fruit, full, glass, gourmet, ice, iced, isolated, lemon, lime, liquid, motion, nobody, orange, photograph, piece, reflection, refreshing, refreshment, slice, soda, splattered, stationary, studio, sweet, tea, time, water, wet, white, yellow"
/ImageBank/Beverages/Coffee ? Tea/15195005_xl.jpg,http://ftps1a4l1.adwitads.com/ImageBank/Beverages/Coffee ? Tea/15195005_xl.jpg,"appetizing, aroma, background, bar, beans, beverage, black, breakfast, brown, bubble, cafeteria, caffeine, cappuccino, ceramics, cloth, coffee, cup, delicious, dessert, dishware, drink, espresso, fabric, food, gourmet, heat, hot, incentive, liquid, morning, mug, plate, refreshment, saucer, taste, tasty, traditional, waking, white"
